"","rank","channel_info","influence_score","posts","followers","avg_likes","sixty_day_eng_rate","new_post_avg_like","total_likes","country"
"92",92,"sergioramos",87,2200,52800000,1100000,1.06,557900000,2.5e+09,NA
"93",93,"jbalvin",87,10000,52800000,8.78e+08,0.66,340500000,8.8e+09,NA
"94",94,"mosalah",22,840,52500000,1800000,2.18,1100000,1.5e+09,NA
"95",95,"ayutingting92",85,10000,52400000,147300000,0.11,56300000,1.5e+09,"Indonesia"
"96",96,"433",79,10300,51200000,863200000,1.52,774200000,8.9e+09,"Netherlands"
"97",97,"hudabeauty",82,2400,50800000,186400000,0.04,16800000,4.536e+11,"United States"
"98",98,"adele",84,420,50700000,4700000,3.82,1900000,2e+09,"United States"
"99",99,"michelleobama",85,600,50700000,700500000,1.22,611200000,4.217e+11,NA
"100",100,"kritisanon",76,2700,50200000,897200000,1.21,604400000,2.4e+09,"India"
"101",101,"jamesrodriguez10",86,1100,49900000,1400000,0.75,363900000,1.5e+09,"Colombia"
"102",102,"krisjenner",80,6400,49700000,356800000,0.91,452900000,2.3e+09,"United States"
"103",103,"thv",83,60,49300000,15400000,25.8,12600000,9.874e+11,NA
"104",104,"lelepons",81,2500,49200000,2400000,3.55,1700000,6.1e+09,"United States"
"105",105,"charlidamelio",80,150,49100000,4200000,3.28,1600000,6.544e+11,NA
"106",106,"gucci",86,8900,4.9e+07,115100000,0.15,72400000,1e+09,"Italy"
"107",107,"prillylatuconsina96",84,6500,48900000,372400000,0.27,131800000,2.4e+09,"Indonesia"
"108",108,"louisvuitton",82,6500,48700000,127500000,0.08,40500000,8.24e+11,"France"
"109",109,"paulodybala",85,1300,48300000,1800000,2.88,1400000,2.3e+09,NA
"110",110,"blackpinkofficial",85,1400,48200000,2100000,2.77,1300000,3e+09,NA
"111",111,"dovecameron",85,170,48200000,1600000,1.75,841400000,2.83e+11,"United States"
"112",112,"garethbale11",86,980,48100000,7.63e+08,1.43,681300000,7.531e+11,NA
"113",113,"jokowi",85,3500,47700000,452600000,0.41,189600000,1.6e+09,NA
"114",114,"nusr_et",81,2300,47300000,728200000,0.29,1.33e+08,1.7e+09,"United Arab Emirates"
"115",115,"harrystyles",57,590,46900000,4700000,6.38,2900000,2.8e+09,"United States"
"116",116,"haileybieber",85,2100,46900000,2e+06,3.47,1600000,4.2e+09,NA
"117",117,"vanessahudgens",84,4200,46800000,633900000,0.63,292900000,2.7e+09,"United States"
"118",118,"5-Minute Crafts GIRLY",85,10000,46500000,1.57e+08,0.03,12400000,1.6e+09,"United States"
"119",119,"zayn",82,160,46500000,4700000,8.81,4e+06,7.735e+11,"United States"
"120",120,"larissamanoela",85,5200,46500000,579600000,0.57,259400000,3e+09,"Brazil"
"121",121,"travisscott",78,3200,46200000,3e+06,5.71,2600000,9.6e+09,"United States"
"122",122,"thenotoriousmma",82,3200,45900000,1100000,0.69,311500000,3.5e+09,"United States"
"123",123,"daddyyankee",80,20,45900000,652500000,1,455300000,1.83e+10,"Puerto Rico"
"124",124,"natgeotravel",82,16900,45800000,189900000,0.12,52800000,3.2e+09,"United States"
"125",125,"nikefootball",85,1800,45400000,431200000,0.44,199800000,7.84e+11,"United States"
"126",126,"stephencurry30",84,1100,45400000,1100000,2.76,1200000,1.2e+09,NA
"127",127,"vancityreynolds",86,680,44800000,1400000,2.61,1200000,9.257e+11,NA
"128",128,"maisa",42,1500,44500000,5.53e+08,0.67,294100000,8.201e+11,"Brazil"
"129",129,"luissuarez9",85,970,44200000,801800000,0.96,414800000,7.825e+11,NA
"130",130,"gusttavolima",76,4900,43900000,475100000,0.71,303900000,2.3e+09,"Brazil"
"131",131,"jannatzubair29",84,1600,43800000,1300000,2.18,944300000,2.2e+09,NA
"132",132,"varundvn",84,1900,43800000,1100000,1.48,640500000,2e+09,"India"
"133",133,"hrithikroshan",85,580,43700000,1600000,3.82,1600000,9.499e+11,"Côte d'Ivoire"
"134",134,"nickyjampr",81,10000,43400000,381600000,0.33,139300000,3.8e+09,"Colombia"
"135",135,"buzzfeedtasty",85,8900,43200000,65100000,0.02,7700000,5.807e+11,"Spain"
"136",136,"brunamarquezine",84,3000,43100000,969700000,1.05,444200000,2.9e+09,"United States"
"137",137,"caradelevingne",86,4400,42900000,790200000,0.43,1.81e+08,3.5e+09,"United States"
"138",138,"kapilsharma",83,950,42200000,736400000,1.49,624500000,7.107e+11,NA
"139",139,"badbunnypr",83,10,42100000,3700000,13.09,5400000,6.75e+10,NA
"140",140,"britneyspears",80,3000,42100000,513100000,0.55,221700000,1.6e+09,"Turkey"
"141",141,"j.m",83,20,41900000,14200000,26.41,1.1e+07,3.681e+11,NA
"142",142,"mariliamendoncacantora",73,1400,41800000,1e+06,1.98,818600000,1.5e+09,"Brazil"
"143",143,"norafatehi",83,1700,41600000,1400000,1.76,727500000,2.3e+09,"Anguilla"
"144",144,"theweeknd",83,670,41500000,1100000,3.97,1600000,7.67e+11,NA
"145",145,"dior",85,9700,41500000,88800000,0.16,63600000,8.63e+11,NA
"146",146,"ranveersingh",85,1800,40800000,1e+06,0.76,299300000,1.8e+09,"Switzerland"
"147",147,"marinaruybarbosa",81,2100,40700000,586400000,0.01,0,1.2e+09,"Brazil"
"148",148,"jenniferaniston",85,90,40700000,4600000,1.88,7.31e+08,4.52e+11,NA
"149",149,"addisonraee",85,300,40100000,3100000,2.49,994400000,9.579e+11,NA
"150",150,"andresiniesta8",85,2000,4e+07,250800000,0.41,161700000,5.005e+11,"Spain"
"151",151,"princessyahrini",81,4500,4e+07,118300000,0.22,87400000,5.299e+11,"Indonesia"
"152",152,"liverpoolfc",75,10000,39900000,346700000,0.42,162900000,3.5e+09,"United Kingdom"
"153",153,"teddysphotos",80,2300,39900000,715500000,0.46,181100000,1.7e+09,"United States"
"154",154,"worldstar",78,11600,39200000,157400000,0.23,84400000,1.8e+09,"United States"
"155",155,"natashawilona12",84,1200,39200000,486500000,0.59,227700000,5.639e+11,NA
"156",156,"mahi7781",58,100,39100000,4100000,0.17,0,4.394e+11,NA
"157",157,"georginagio",74,730,39100000,2200000,8.56,3300000,1.6e+09,NA
"158",158,"cznburak",80,1800,3.9e+07,815800000,1.01,383300000,1.4e+09,NA
"159",159,"chrissyteigen",79,5100,38900000,623100000,0.43,162100000,3.2e+09,"United States"
"160",160,"ruben_onsu",75,13400,38800000,139300000,0.13,49100000,1.9e+09,"Indonesia"
"161",161,"wizkhalifa",80,500,38700000,398700000,0.31,115700000,1.998e+11,"United States"
"162",162,"hm",83,7300,38500000,88400000,0.06,22400000,6.441e+11,"Sweden"
"163",163,"anushkasen0408",85,5300,38300000,695400000,1.75,658300000,3.7e+09,NA
"164",164,"prattprattpratt",84,730,38300000,813500000,1,363800000,5.947e+11,NA
"165",165,"marvelstudios",83,2700,38100000,594200000,1.58,555900000,1.6e+09,NA
"166",166,"wesleysafadao",80,8900,37400000,256100000,0.02,0,2.3e+09,NA
"167",167,"parineetichopra",84,1300,37400000,505700000,0.68,246900000,6.721e+11,NA
"168",168,"rkive",83,110,3.7e+07,10900000,NA,0,1.2e+09,NA
"169",169,"laudyacynthiabella",76,380,36900000,172800000,0.12,43400000,6.67e+10,"Indonesia"
"170",170,"antogriezmann",83,870,36500000,1100000,0.57,203600000,9.554e+11,"France"
"171",171,"gisel_la",85,9900,36500000,150500000,0.1,33400000,1.5e+09,NA
"172",172,"eminem",84,660,36400000,1100000,2.69,962700000,7.301e+11,"United States"
"173",173,"mercedesbenz",77,10000,3.6e+07,197900000,0.18,64600000,2e+09,"British Virgin Islands"
"174",174,"colesprouse",81,1200,35900000,2200000,2.34,834500000,2.6e+09,NA
"175",175,"nattinatasha",47,30,35900000,518100000,0.8,285900000,1.87e+10,"Czech Republic"
"176",176,"shahidkapoor",82,1100,35600000,1300000,2.54,7.8e+08,1.5e+09,NA
"177",177,"tigerjackieshroff",83,2100,35600000,1100000,1.2,422900000,2.2e+09,"India"
"178",178,"kimberly.loaiza",78,590,35500000,2600000,5.23,1800000,1.6e+09,"Mexico"
"179",179,"barackobama",81,660,35400000,1100000,1.19,411500000,7.395e+11,"United States"
"180",180,"sachintendulkar",76,1000,35300000,800400000,2.03,664500000,8.1e+11,NA
"181",181,"simonemendes",72,4400,3.5e+07,4.2e+08,0.65,222900000,1.9e+09,"Brazil"
"182",182,"ivetesangalo",84,7600,34800000,226400000,0.36,121100000,1.7e+09,"Brazil"
"183",183,"lunamaya",83,4100,34800000,145400000,0.17,58600000,5.896e+11,NA
"184",184,"toni.kr8s",83,940,34700000,597200000,1.68,533500000,5.613e+11,NA
"185",185,"dannapaola",68,1900,34700000,1500000,3.49,1200000,2.8e+09,"Mexico"
"186",186,"paollaoliveirareal",84,4600,34700000,367800000,0.57,192300000,1.7e+09,NA
"187",187,"blakelively",80,110,34600000,3100000,0.02,0,3.509e+11,"United States"
"188",188,"adidasoriginals",83,150,34200000,136200000,0.2,66800000,2.12e+10,NA
"189",189,"disney",77,7300,34200000,185200000,0.44,1.32e+08,1.4e+09,"United States"
"190",190,"shaymitchell",83,6300,34100000,732400000,0.73,247500000,4.6e+09,"United States"
"191",191,"bmw",79,9300,33700000,231300000,0.23,76500000,2.2e+09,"Germany"
"192",192,"danbilzerian",84,1400,33600000,2e+06,3.58,1200000,2.8e+09,"Canada"
"193",193,"khabib_nurmagomedov",63,4500,33500000,685100000,0.67,220700000,3.1e+09,"Russia"
"194",194,"zidane",41,370,33500000,1100000,1.61,532700000,3.919e+11,"France"
"195",195,"sonamkapoor",75,4800,33300000,264700000,0.63,209200000,1.3e+09,"India"
"196",196,"iambeckyg",71,2300,33200000,623800000,1.4,464700000,1.4e+09,"United States"
"197",197,"nancyajram",81,3800,33200000,390400000,0.64,2.08e+08,1.5e+09,"France"
"198",198,"luansantana",79,770,33200000,193300000,0.26,82600000,1.492e+11,"Brazil"
"199",199,"nickjonas",78,2300,3.3e+07,719600000,1.42,467700000,1.7e+09,"United States"
"200",200,"raisa6690",80,4200,32800000,232200000,0.3,97400000,9.691e+11,"Indonesia"
